Company,Valuation,Date Joined,Country,City,Industry
ByteDance,225,42832,China,Beijing,Media & Entertainment
SpaceX,150,41244,United States,Hawthorne,Industrials
OpenAI,80,43668,United States,San Francisco,Enterprise Tech
SHEIN,66,43284,Singapore,Singapore City,Consumer & Retail
Stripe,65,41662,United States,San Francisco,Financial Services
Databricks,43,43501,United States,San Francisco,Enterprise Tech
Canva,25.4,43108,Australia,Surry Hills,Enterprise Tech
Revolut,33,43216,United Kingdom,London,Financial Services
Epic Games,22.5,43399,United States,Cary,Media & Entertainment
Fanatics,31,41066,United States,Jacksonville,Consumer & Retail
Chime,25,43529,United States,San Francisco,Financial Services
Xiaohongshu,20,42460,China,Shanghai,Media & Entertainment
Miro,17.5,44566,United States,San Francisco,Enterprise Tech
Anthropic,16.05,44960,United States,San Francisco,Enterprise Tech
Yuanfudao,15.5,42886,China,Beijing,Consumer & Retail
DJI Innovations,15,42027,China,Shenzhen,Industrials
Discord,15,43210,United States,San Francisco,Media & Entertainment
Gopuff,15,44112,United States,Philadelphia,Consumer & Retail
Yuanqi Senlin,15,43891,China,Beijing,Consumer & Retail
Ripple,15,43819,United States,San Francisco,Financial Services
Plaid,13.5,43445,United States,San Francisco,Financial Services
OpenSea,13.3,44397,United States,New York,Media & Entertainment
Celonis,13,43277,Germany,Munich,Enterprise Tech
Grammarly,13,43748,United States,San Francisco,Media & Entertainment
Devoted Health,12.9,43389,United States,Waltham,Healthcare & Life Sciences
Faire,12.59,43768,United States,San Francisco,Consumer & Retail
Brex,12.3,43378,United States,San Francisco,Enterprise Tech
JUUL Labs,12,43089,United States,San Francisco,Consumer & Retail
Bitmain Technologies,12,43287,China,Beijing,Enterprise Tech
GoodLeap,12,44482,United States,Roseville,Financial Services
Xingsheng Selected,12,44034,China,Changsha,Consumer & Retail
Deel,12,44307,United States,San Francisco,Enterprise Tech
Airtable,11.7,43419,United States,San Francisco,Enterprise Tech
BYJU's,11.5,42941,India,Bengaluru,Consumer & Retail
ZongMu Technology,11.4,44350,China,Shanghai,Industrials
Rippling,11.25,44047,United States,San Francisco,Enterprise Tech
Global Switch,11.1,42726,United Kingdom,London,Enterprise Tech
Checkout.com,11,43587,United Kingdom,London,Financial Services
Bolt,11,44477,United States,San Francisco,Financial Services
Alchemy,10.2,44497,United States,San Francisco,Enterprise Tech
Huolala,10,43517,China,Guangzhou,Industrials
Wiz,10,44272,Israel,Tel Aviv,Enterprise Tech
Gusto,10,42356,United States,San Francisco,Financial Services
Chehaoduo,10,42441,China,Beijing,Consumer & Retail
Talkdesk,10,43376,United States,San Francisco,Enterprise Tech
Notion,10,43922,United States,San Francisco,Enterprise Tech
Digital Currency Group,10,44501,United States,New York,Financial Services
KuCoin,10,44691,Seychelles,Victoria,Financial Services
ServiceTitan,9.5,43418,United States,Glendale,Industrials
HEYTEA,9.28,43647,China,Shenzhen,Consumer & Retail
N26,9.23,43475,Germany,Berlin,Financial Services
Navan,9.2,43412,United States,Palo Alto,Enterprise Tech
VAST Data,9.1,43937,United States,New York,Enterprise Tech
Northvolt,9.08,43628,Sweden,Stockholm,Industrials
Tanium,9,42094,United States,Kirkland,Enterprise Tech
Niantic,9,43063,United States,San Francisco,Media & Entertainment
OYO Rooms,9,43368,India,Gurugram,Consumer & Retail
Getir,8.8,44281,Turkey,Istanbul,Consumer & Retail
Rapyd,8.75,43802,United Kingdom,London,Financial Services
Kavak,8.7,44105,Mexico,Lerma de Villada,Industrials
Nuro,8.6,43507,United States,Mountain View,Industrials
Chainalysis,8.6,44158,United States,New York,Financial Services
Pony.ai,8.6,43292,United States,Fremont,Industrials
Personio,8.5,44215,Germany,Munich,Enterprise Tech
Anduril,8.48,43719,United States,Irvine,Industrials
SumUp,8.5,43662,United Kingdom,London,Financial Services
Bolt,8.4,43249,Estonia,Tallinn,Industrials
Lacework,8.3,44203,United States,San Jose,Enterprise Tech
Tipalti,8.3,44110,United States,San Mateo,Enterprise Tech
Tempus,8.1,43180,United States,Chicago,Healthcare & Life Sciences
Swiggy,8,43272,India,Bengaluru,Consumer & Retail
Dream11,8,43564,India,Mumbai,Media & Entertainment
Fireblocks,8,44404,United States,New York,Financial Services
Flexport,8,43220,United States,San Francisco,Industrials
FalconX,8,44418,United States,San Mateo,Financial Services
Caris,7.83,44328,United States,Irving,Healthcare & Life Sciences
Dapper Labs,7.6,44285,Canada,Vancouver,Media & Entertainment
Netskope,7.5,43417,United States,Santa Clara,Enterprise Tech
Razorpay,7.5,44115,India,Bengaluru,Financial Services
Automattic,7.5,41421,United States,San Francisco,Media & Entertainment
