country,unicorn_num
Afghanistan,0
Albania,0
Algeria,0
Andorra,0
Angola,0
Antigua and Barbuda,0
Argentina,1
Armenia,0
Australia,9
Austria,2
Azerbaijan,0
Bahamas,0
Bahrain,0
Bangladesh,0
Barbados,0
Belarus,0
Belgium,3
Belize,0
Bhutan,0
Bosnia and Herzegovina,0
Botswana,0
Brazil,17
Brunei,0
Bulgaria,0
Burkina Faso,0
Cambodia,0
Cameroon,0
Canada,21
Chile,2
China,175
Colombia,3
Congo,0
Costa Rica,0
Croatia,2
Cuba,0
Cyprus,0
Czech Republic,1
Congo (Kinshasa),0
Denmark,2
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,1
Egypt,1
El Salvador,0
Estonia,2
Ethiopia,0
Faroe Islands,0
Fiji,0
Finland,4
France,26
Georgia,0
Germany,31
Ghana,0
Greece,2
Grenada,0
Guatemala,0
Guinea,0
Guyana,0
Haiti,0
Honduras,0
Hungary,0
Iceland,0
India,71
Indonesia,7
Iraq,0
Ireland,7
Israel,25
Italy,3
Jamaica,0
Japan,7
Jordan,0
Kazakhstan,0
Kenya,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Libya,0
Lithuania,2
Luxembourg,1
Madagascar,0
Malawi,0
Malaysia,1
Maldives,0
Mali,0
Malta,0
Mauritius,0
Mexico,8
Monaco,0
Mongolia,0
Montenegro,0
Morocco,0
Mozambique,0
Myanmar,0
Namibia,0
Nepal,0
Netherlands,9
New Zealand,0
Nicaragua,0
Niger,0
Nigeria,1
Macedonia,0
Norway,4
Oman,0
Pakistan,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,1
Poland,0
Portugal,0
Qatar,0
South Korea,15
Moldova,0
Romania,0
Russia,0
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,0
Saint Vincent and the Grenadines,0
Saudi Arabia,1
Senegal,1
Serbia,0
Seychelles,2
Singapore,17
Slovakia,0
Slovenia,0
Somalia,0
South Africa,1
Spain,5
Sri Lanka,0
Sudan,0
Suriname,0
Sweden,6
Switzerland,6
Syria,0
Tajikistan,0
Thailand,3
Trinidad and Tobago,0
Tunisia,0
Turkey,3
Uganda,0
Ukraine,0
United Arab Emirates,5
United Kingdom,54
Tanzania,0
United States of America,656
Uruguay,0
Uzbekistan,1
Vanuatu,0
Vietnam,2
Yemen,0
Zambia,0
Zimbabwe,0
